Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
565,5;0;2,79;0;0;0;1,19;0;0;0
565,75;0;2,11;0;0;0;1,21;0;0;0
566;0;1,43;0;0;0;1,23;0;0;0
566,25;0;0,575;0;0;0;1,255;0;0;0
566,5;0;-0,28;0;0;0;1,28;0;0;0
566,75;0;-0,525;0;0;0;1,315;0;0;0
567;0;-0,77;0;0;0;1,35;0;0;0
567,25;0;-0,825;0;0;0;1,17;0;0;0
567,5;0;-0,88;0;0;0;0,99;0;0;0
567,75;0;-0,955;0;0;0;0,71;0;0;0
568;0;-1,03;0;0;0;0,43;0;0;0
568,25;0;-1,135;0;0;0;0,36;0;0;0
568,5;0;-1,24;0;0;0;0,29;0;0;0
568,75;0;-1,395;0;0;0;0,205;0;0;0
569;0;-1,55;0;0;0;0,12;0;0;0
569,25;0;-1,56;0;0;0;0,005;0;0;0
569,5;0;-1,57;0;0;0;-0,11;0;0;0
569,75;0;-1,605;0;0;0;-0,22;0;0;0
570;0;-1,64;0;0;0;-0,33;0;0;0
570,25;-0,23;-1,45;0,335;-1,95;0;-0,39;0,36;0,895;0,52
570,5;-0,46;-1,26;0,67;-3,9;0;-0,45;0,72;1,79;1,04
570,75;-0,36;-0,975;0,57;-3,9;-3,32;-0,45;0,85;1,835;1,04
571;-0,26;-0,69;0,47;-3,9;-3,32;-0,45;0,98;1,88;1,04
571,25;-0,255;-0,47;0,445;-3,9;-3,32;-0,44;1,05;1,805;0,975
571,5;-0,25;-0,25;0,42;-3,9;-3,32;-0,43;1,12;1,73;0,91
571,75;-0,155;-0,22;0,615;-3,8;-3,32;-0,315;1,13;1,545;0,79
572;-0,06;-0,19;0,81;-3,7;-3,32;-0,2;1,14;1,36;0,67
572,25;-0,055;-0,2;1,15;-3,58;-3,32;-0,005;1,075;1,095;0,52
572,5;-0,05;-0,21;1,49;-3,46;-3,32;0,19;1,01;0,83;0,37
572,75;-0,05;-0,275;2,015;-3,215;-3,32;0,38;0,885;0,525;0,215
573;-0,05;-0,34;2,54;-2,97;-3,32;0,57;0,76;0,22;0,06
573,25;-0,06;-0,5;2,92;-2,725;-3,32;0,72;0,6;-0,065;-0,07
573,5;-0,07;-0,66;3,3;-2,48;-3,32;0,87;0,44;-0,35;-0,2
573,75;-0,065;-0,955;3,835;-2,26;-3,32;0,68;0,275;-0,58;-0,28
574;-0,06;-1,25;4,37;-2,04;-3,33;0,49;0,11;-0,81;-0,36
574,25;0,605;-1,6;4,42;-2,04;-3,32;0,465;-0,04;-0,94;-0,375
574,5;1,27;-1,95;4,47;-2,04;-3,32;0,44;-0,19;-1,07;-0,39
